LOC_MAP, EKF Correction Step, 10 and 10 From "perception", 2.947000 ms
LOC_MAP, EKF Correction Step, 50 and 10 From "perception", 47.204000 ms
LOC_MAP, EKF Correction Step, 100 and 10 From "perception", 204.789000 ms
LOC_MAP, EKF pred step, 10, 0.207000 ms
LOC_MAP, EKF pred step, 50, 12.290000 ms
LOC_MAP, EKF pred step, 100, 92.747000 ms
LOC_MAP, EKF Correction Step, 10 and 10 From "perception", 3.049000 ms
LOC_MAP, EKF Correction Step, 50 and 10 From "perception", 47.520000 ms
LOC_MAP, EKF Correction Step, 100 and 10 From "perception", 203.794000 ms
LOC_MAP, EKF pred step, 10, 0.220000 ms
LOC_MAP, EKF pred step, 50, 12.660000 ms
LOC_MAP, EKF pred step, 100, 95.843000 ms
LOC_MAP, EKF Correction Step, 10 and 10 From "perception", 3.706000 ms
LOC_MAP, EKF Correction Step, 50 and 10 From "perception", 46.907000 ms
LOC_MAP, EKF Correction Step, 100 and 10 From "perception", 205.439000 ms
LOC_MAP, EKF pred step, 10, 0.337000 ms
LOC_MAP, EKF pred step, 50, 13.477000 ms
LOC_MAP, EKF pred step, 100, 99.007000 ms
LOC_MAP, EKF Correction Step, 10 and 10 From "perception", 3.956000 ms
LOC_MAP, EKF Correction Step, 50 and 10 From "perception", 109.922000 ms
LOC_MAP, EKF Correction Step, 100 and 10 From "perception", 632.741000 ms
LOC_MAP, EKF pred step, 10, 0.218000 ms
LOC_MAP, EKF pred step, 50, 13.391000 ms
LOC_MAP, EKF pred step, 100, 97.632000 ms
LOC_MAP, EKF Correction Step, 10 and 10 From "perception", 3.554000 ms
LOC_MAP, EKF Correction Step, 50 and 10 From "perception", 48.521000 ms
LOC_MAP, EKF Correction Step, 100 and 10 From "perception", 206.593000 ms
LOC_MAP, EKF pred step, 10, 0.206000 ms
LOC_MAP, EKF pred step, 50, 12.293000 ms
LOC_MAP, EKF pred step, 100, 89.657000 ms
LOC_MAP, EKF Correction Step, 10 and 10 From "perception", 3.372000 ms
LOC_MAP, EKF Correction Step, 50 and 10 From "perception", 46.223000 ms
LOC_MAP, EKF Correction Step, 100 and 10 From "perception", 198.047000 ms
LOC_MAP, EKF pred step, 10, 0.311000 ms
LOC_MAP, EKF pred step, 50, 31.677000 ms
LOC_MAP, EKF pred step, 100, 48.824000 ms
LOC_MAP, EKF Correction Step, 10 and 10 From "perception", 4.378000 ms
LOC_MAP, EKF Correction Step, 50 and 10 From "perception", 56.645000 ms
LOC_MAP, EKF Correction Step, 100 and 10 From "perception", 246.628000 ms
LOC_MAP, EKF pred step, 10, 0.269000 ms
LOC_MAP, EKF pred step, 50, 47.189000 ms
LOC_MAP, EKF pred step, 100, 56.784000 ms
LOC_MAP, EKF Correction Step, 10 and 10 From "perception", 3.430000 ms
LOC_MAP, EKF Correction Step, 50 and 10 From "perception", 50.640000 ms
LOC_MAP, EKF Correction Step, 100 and 10 From "perception", 223.409000 ms
LOC_MAP, EKF pred step, 10, 0.224000 ms
LOC_MAP, EKF pred step, 50, 46.087000 ms
LOC_MAP, EKF pred step, 100, 57.545000 ms
LOC_MAP, EKF Correction Step, 10 and 10 From "perception", 5.246000 ms
LOC_MAP, EKF Correction Step, 50 and 10 From "perception", 56.261000 ms
LOC_MAP, EKF Correction Step, 100 and 10 From "perception", 242.800000 ms
LOC_MAP, EKF pred step, 10, 0.225000 ms
LOC_MAP, EKF pred step, 50, 53.427000 ms
LOC_MAP, EKF pred step, 100, 51.183000 ms
LOC_MAP, EKF Correction Step, 10 and 10 From "perception", 3.867000 ms
LOC_MAP, EKF Correction Step, 50 and 10 From "perception", 55.950000 ms
LOC_MAP, EKF Correction Step, 100 and 10 From "perception", 239.635000 ms
LOC_MAP, EKF pred step, 10, 0.260000 ms
LOC_MAP, EKF pred step, 50, 47.993000 ms
LOC_MAP, EKF pred step, 100, 57.863000 ms
LOC_MAP, EKF Correction Step, 10 and 10 From "perception", 4.906000 ms
LOC_MAP, EKF Correction Step, 50 and 10 From "perception", 52.001000 ms
LOC_MAP, EKF Correction Step, 100 and 10 From "perception", 219.457000 ms
LOC_MAP, EKF pred step, 10, 0.234000 ms
LOC_MAP, EKF pred step, 50, 46.483000 ms
LOC_MAP, EKF pred step, 100, 55.850000 ms
LOC_MAP, EKF Correction Step, 10 and 10 From "perception", 3.470000 ms
LOC_MAP, EKF Correction Step, 50 and 10 From "perception", 50.936000 ms
LOC_MAP, EKF Correction Step, 100 and 10 From "perception", 219.670000 ms
LOC_MAP, EKF pred step, 10, 0.240000 ms
LOC_MAP, EKF pred step, 50, 43.464000 ms
LOC_MAP, EKF pred step, 100, 58.652000 ms
LOC_MAP, EKF Correction Step, 10 and 10 From "perception", 4.850000 ms
LOC_MAP, EKF Correction Step, 50 and 10 From "perception", 49.958000 ms
LOC_MAP, EKF Correction Step, 100 and 10 From "perception", 221.904000 ms
LOC_MAP, EKF pred step, 10, 0.221000 ms
LOC_MAP, EKF pred step, 50, 55.579000 ms
LOC_MAP, EKF pred step, 100, 53.167000 ms
LOC_MAP, EKF Correction Step, 10 and 10 From "perception", 3.238000 ms
LOC_MAP, EKF Correction Step, 50 and 10 From "perception", 47.279000 ms
LOC_MAP, EKF Correction Step, 100 and 10 From "perception", 201.831000 ms
LOC_MAP, EKF pred step, 10, 0.218000 ms
LOC_MAP, EKF pred step, 50, 40.745000 ms
LOC_MAP, EKF pred step, 100, 49.640000 ms
LOC_MAP, EKF Correction Step, 10 and 10 From "perception", 3.234000 ms
LOC_MAP, EKF Correction Step, 50 and 10 From "perception", 47.342000 ms
LOC_MAP, EKF Correction Step, 100 and 10 From "perception", 203.197000 ms
LOC_MAP, EKF pred step, 10, 0.218000 ms
LOC_MAP, EKF pred step, 50, 44.157000 ms
LOC_MAP, EKF pred step, 100, 54.809000 ms
LOC_MAP, EKF Correction Step, 10 and 10 From "perception", 3.275000 ms
LOC_MAP, EKF Correction Step, 50 and 10 From "perception", 46.747000 ms
LOC_MAP, EKF Correction Step, 100 and 10 From "perception", 195.941000 ms
LOC_MAP, EKF pred step, 10, 0.226000 ms
LOC_MAP, EKF pred step, 50, 24.230000 ms
LOC_MAP, EKF pred step, 100, 58.082000 ms
LOC_MAP, EKF Correction Step, 10 and 10 From "perception", 3.342000 ms
LOC_MAP, EKF Correction Step, 50 and 10 From "perception", 48.070000 ms
LOC_MAP, EKF Correction Step, 100 and 10 From "perception", 204.637000 ms
LOC_MAP, EKF pred step, 10, 0.245000 ms
LOC_MAP, EKF pred step, 50, 39.464000 ms
LOC_MAP, EKF pred step, 100, 54.049000 ms
LOC_MAP, EKF Correction Step, 10 and 10 From "perception", 3.316000 ms
LOC_MAP, EKF Correction Step, 50 and 10 From "perception", 47.183000 ms
LOC_MAP, EKF Correction Step, 100 and 10 From "perception", 199.768000 ms
LOC_MAP, EKF pred step, 10, 0.225000 ms
LOC_MAP, EKF pred step, 50, 45.988000 ms
LOC_MAP, EKF pred step, 100, 54.134000 ms
LOC_MAP, EKF Correction Step, 10 and 10 From "perception", 3.019000 ms
LOC_MAP, EKF Correction Step, 50 and 10 From "perception", 45.708000 ms
LOC_MAP, EKF Correction Step, 100 and 10 From "perception", 196.448000 ms
LOC_MAP, EKF pred step, 10, 0.219000 ms
LOC_MAP, EKF pred step, 50, 47.770000 ms
LOC_MAP, EKF pred step, 100, 56.604000 ms
LOC_MAP, EKF Correction Step, 10 and 10 From "perception", 3.344000 ms
LOC_MAP, EKF Correction Step, 50 and 10 From "perception", 51.666000 ms
LOC_MAP, EKF Correction Step, 100 and 10 From "perception", 222.275000 ms
LOC_MAP, EKF pred step, 10, 0.217000 ms
LOC_MAP, EKF pred step, 50, 43.704000 ms
LOC_MAP, EKF pred step, 100, 56.018000 ms
LOC_MAP, EKF Correction Step, 10 and 10 From "perception", 3.505000 ms
LOC_MAP, EKF Correction Step, 50 and 10 From "perception", 50.906000 ms
LOC_MAP, EKF Correction Step, 100 and 10 From "perception", 224.478000 ms
LOC_MAP, EKF pred step, 10, 0.227000 ms
LOC_MAP, EKF pred step, 50, 47.279000 ms
LOC_MAP, EKF pred step, 100, 55.849000 ms
LOC_MAP, EKF Correction Step, 10 and 10 From "perception", 3.138000 ms
LOC_MAP, EKF Correction Step, 50 and 10 From "perception", 51.337000 ms
LOC_MAP, EKF Correction Step, 100 and 10 From "perception", 220.929000 ms
LOC_MAP, EKF pred step, 10, 0.217000 ms
LOC_MAP, EKF pred step, 50, 40.649000 ms
LOC_MAP, EKF pred step, 100, 59.494000 ms
LOC_MAP, EKF Correction Step, 10 and 10 From "perception", 3.205000 ms
LOC_MAP, EKF Correction Step, 50 and 10 From "perception", 47.962000 ms
LOC_MAP, EKF Correction Step, 100 and 10 From "perception", 216.089000 ms
LOC_MAP, EKF pred step, 10, 0.221000 ms
LOC_MAP, EKF pred step, 50, 38.866000 ms
LOC_MAP, EKF pred step, 100, 59.046000 ms
LOC_MAP, EKF Correction Step, 10 and 10 From "perception", 3.670000 ms
LOC_MAP, EKF Correction Step, 50 and 10 From "perception", 54.714000 ms
LOC_MAP, EKF Correction Step, 100 and 10 From "perception", 230.882000 ms
LOC_MAP, EKF pred step, 10, 0.223000 ms
LOC_MAP, EKF pred step, 50, 34.215000 ms
LOC_MAP, EKF pred step, 100, 54.439000 ms
LOC_MAP, EKF Correction Step, 10 and 10 From "perception", 3.327000 ms
LOC_MAP, EKF Correction Step, 50 and 10 From "perception", 52.170000 ms
LOC_MAP, EKF Correction Step, 100 and 10 From "perception", 219.018000 ms
LOC_MAP, EKF pred step, 10, 0.231000 ms
LOC_MAP, EKF pred step, 50, 37.635000 ms
LOC_MAP, EKF pred step, 100, 56.734000 ms
LOC_MAP, EKF Correction Step, 10 and 10 From "perception", 3.257000 ms
LOC_MAP, EKF Correction Step, 50 and 10 From "perception", 49.706000 ms
LOC_MAP, EKF Correction Step, 100 and 10 From "perception", 214.446000 ms
LOC_MAP, EKF pred step, 10, 0.213000 ms
LOC_MAP, EKF pred step, 50, 39.063000 ms
LOC_MAP, EKF pred step, 100, 47.059000 ms
LOC_MAP, EKF Correction Step, 10 and 10 From "perception", 3.173000 ms
LOC_MAP, EKF Correction Step, 50 and 10 From "perception", 47.214000 ms
LOC_MAP, EKF Correction Step, 100 and 10 From "perception", 205.460000 ms
LOC_MAP, EKF pred step, 10, 0.218000 ms
LOC_MAP, EKF pred step, 50, 39.227000 ms
LOC_MAP, EKF pred step, 10, 0.216000 ms
LOC_MAP, EKF pred step, 50, 39.226000 ms
LOC_MAP, EKF pred step, 100, 48.430000 ms
LOC_MAP, EKF Correction Step, 10 and 10 From "perception", 3.306000 ms
LOC_MAP, EKF Correction Step, 50 and 10 From "perception", 48.833000 ms
LOC_MAP, EKF Correction Step, 100 and 10 From "perception", 211.673000 ms
LOC_MAP, EKF pred step, 10, 0.215000 ms
LOC_MAP, EKF pred step, 50, 39.708000 ms
LOC_MAP, EKF pred step, 100, 50.371000 ms
LOC_MAP, EKF Correction Step, 10 and 10 From "perception", 3.166000 ms
LOC_MAP, EKF Correction Step, 50 and 10 From "perception", 46.703000 ms
LOC_MAP, EKF Correction Step, 100 and 10 From "perception", 204.091000 ms
LOC_MAP, EKF pred step, 10, 0.220000 ms
LOC_MAP, EKF pred step, 50, 35.114000 ms
LOC_MAP, EKF pred step, 100, 47.067000 ms
LOC_MAP, EKF Correction Step, 10 and 10 From "perception", 3.312000 ms
LOC_MAP, EKF Correction Step, 50 and 10 From "perception", 49.068000 ms
LOC_MAP, EKF Correction Step, 100 and 10 From "perception", 213.401000 ms
LOC_MAP, EKF pred step, 10, 0.213000 ms
LOC_MAP, EKF pred step, 50, 39.128000 ms
LOC_MAP, EKF pred step, 100, 48.297000 ms
LOC_MAP, EKF Correction Step, 10 and 10 From "perception", 3.071000 ms
LOC_MAP, EKF Correction Step, 50 and 10 From "perception", 46.291000 ms
LOC_MAP, EKF Correction Step, 100 and 10 From "perception", 208.663000 ms
LOC_MAP, EKF pred step, 10, 0.222000 ms
LOC_MAP, EKF pred step, 50, 31.023000 ms
LOC_MAP, EKF pred step, 100, 46.457000 ms
LOC_MAP, EKF Correction Step, 10 and 10 From "perception", 3.240000 ms
LOC_MAP, EKF Correction Step, 50 and 10 From "perception", 57.016000 ms
LOC_MAP, EKF Correction Step, 100 and 10 From "perception", 249.296000 ms
LOC_MAP, EKF pred step, 10, 0.217000 ms
LOC_MAP, EKF pred step, 50, 32.315000 ms
LOC_MAP, EKF pred step, 100, 46.146000 ms
LOC_MAP, EKF Correction Step, 10 and 10 From "perception", 3.301000 ms
LOC_MAP, EKF Correction Step, 50 and 10 From "perception", 47.829000 ms
LOC_MAP, EKF Correction Step, 100 and 10 From "perception", 207.019000 ms
LOC_MAP, EKF Correction Step, 200 and 10 From "perception", 1165.553000 ms
LOC_MAP, EKF pred step, 10, 0.267000 ms
LOC_MAP, EKF pred step, 50, 35.139000 ms
LOC_MAP, EKF pred step, 100, 46.903000 ms
LOC_MAP, EKF Correction Step, 10 and 10 From "perception", 3.606000 ms
LOC_MAP, EKF Correction Step, 50 and 10 From "perception", 51.181000 ms
LOC_MAP, EKF Correction Step, 100 and 10 From "perception", 218.628000 ms
LOC_MAP, EKF Correction Step, 200 and 10 From "perception", 1209.413000 ms
LOC_MAP, EKF pred step, 10, 0.256000 ms
LOC_MAP, EKF pred step, 50, 34.805000 ms
LOC_MAP, EKF pred step, 100, 47.581000 ms
LOC_MAP, EKF Correction Step, 10 and 10 From "perception", 1.068000 ms
LOC_MAP, EKF Correction Step, 50 and 10 From "perception", 8.772000 ms
LOC_MAP, EKF Correction Step, 100 and 10 From "perception", 30.505000 ms
LOC_MAP, EKF Correction Step, 200 and 10 From "perception", 79.933000 ms
LOC_MAP, EKF pred step, 10, 0.202000 ms
LOC_MAP, EKF pred step, 50, 7.979000 ms
LOC_MAP, EKF pred step, 100, 32.509000 ms
LOC_MAP, EKF Correction Step, 10 and 10 From "perception", 1.030000 ms
LOC_MAP, EKF Correction Step, 50 and 10 From "perception", 7.900000 ms
LOC_MAP, EKF Correction Step, 100 and 10 From "perception", 27.630000 ms
LOC_MAP, EKF Correction Step, 200 and 10 From "perception", 71.815000 ms
LOC_MAP, EKF pred step, 10, 0.210000 ms
LOC_MAP, EKF pred step, 50, 7.876000 ms
LOC_MAP, EKF pred step, 100, 27.493000 ms
LOC_MAP, EKF Correction Step, 10 and 10 From "perception", 1.131000 ms
LOC_MAP, EKF Correction Step, 50 and 10 From "perception", 7.969000 ms
LOC_MAP, EKF Correction Step, 100 and 10 From "perception", 27.794000 ms
LOC_MAP, EKF Correction Step, 200 and 10 From "perception", 74.086000 ms
LOC_MAP, EKF pred step, 10, 0.209000 ms
LOC_MAP, EKF pred step, 50, 10.683000 ms
LOC_MAP, EKF pred step, 100, 44.426000 ms
LOC_MAP, EKF Correction Step, 10 and 10 From "perception", 1.216000 ms
LOC_MAP, EKF Correction Step, 50 and 10 From "perception", 8.170000 ms
LOC_MAP, EKF Correction Step, 100 and 10 From "perception", 28.411000 ms
LOC_MAP, EKF Correction Step, 200 and 10 From "perception", 79.109000 ms
LOC_MAP, EKF pred step, 10, 0.006000 ms
LOC_MAP, EKF pred step, 50, 23.556000 ms
LOC_MAP, EKF pred step, 100, 29.248000 ms
LOC_MAP, EKF Correction Step, 10 and 10 From "perception", 0.065000 ms
LOC_MAP, EKF Correction Step, 50 and 10 From "perception", 0.390000 ms
LOC_MAP, EKF Correction Step, 100 and 10 From "perception", 0.891000 ms
LOC_MAP, EKF Correction Step, 200 and 10 From "perception", 2.464000 ms
LOC_MAP, EKF pred step, 10, 0.006000 ms
LOC_MAP, EKF pred step, 50, 35.384000 ms
LOC_MAP, EKF pred step, 100, 41.212000 ms
LOC_MAP, EKF Correction Step, 10 and 10 From "perception", 0.083000 ms
LOC_MAP, EKF Correction Step, 50 and 10 From "perception", 0.364000 ms
LOC_MAP, EKF Correction Step, 100 and 10 From "perception", 0.930000 ms
LOC_MAP, EKF Correction Step, 200 and 10 From "perception", 3.974000 ms
